arm,seed,run_seed,step,random/n,random/success,random/mean_steps,verifai/n,verifai/success,verifai/mean_steps,n_episodes,n_new,wall_time_sec
S_sa,1,4289987063,0,293,0.034129692832764506,491.6552901023891,2000,0.0,500.0,2544,2544,137.69861817359924
S_sa,1,4289987063,16384,293,0.07508532423208192,475.75767918088735,2000,0.0,500.0,2544,2544,137.69861817359924
S_sa,1,4289987063,32768,293,0.9351535836177475,164.1877133105802,2000,0.069,493.207,2544,2544,137.69861817359924
S_sa,1,4289987063,49152,293,0.9556313993174061,158.36860068259386,2000,0.0815,490.2715,2544,2544,137.69861817359924
S_sa,1,4289987063,65536,293,0.9419795221843004,153.78156996587032,2000,0.096,489.1485,2544,2544,137.69861817359924
S_sa,1,4289987063,81920,293,0.9453924914675768,154.18430034129693,2000,0.0975,488.407,2544,2544,137.69861817359924
S_sa,1,4289987063,98304,293,0.962457337883959,162.32423208191128,2000,0.0915,490.1155,2544,2544,137.69861817359924
S_sa,1,4289987063,114688,293,0.9453924914675768,149.62116040955632,2000,0.095,489.3395,2544,2544,137.69861817359924
S_sa,1,4289987063,131072,293,0.9522184300341296,158.30034129692834,2000,0.088,489.398,2544,2544,137.69861817359924
S_sa,1,4289987063,147456,293,0.9453924914675768,157.7372013651877,2000,0.0985,489.69,2544,2544,137.69861817359924
S_sa,1,4289987063,163840,293,0.931740614334471,159.52559726962457,2000,0.097,489.3625,2544,2544,137.69861817359924
S_sa,1,4289987063,180224,293,0.9010238907849829,165.80204778156997,2000,0.062,492.974,2544,2544,137.69861817359924
S_sa,1,4289987063,196608,293,0.8839590443686007,170.59726962457339,2000,0.055,493.279,2544,2544,137.69861817359924
S_sa,1,4289987063,212992,293,0.8805460750853242,171.4061433447099,2000,0.05,493.9105,2544,2544,137.69861817359924
S_sa,1,4289987063,229376,293,0.6757679180887372,244.83617747440272,2000,0.021,497.584,2544,2544,137.69861817359924
S_sa,1,4289987063,245760,293,0.7679180887372014,214.20136518771332,2000,0.0245,496.915,2544,2544,137.69861817359924
S_sa,1,4289987063,262144,293,0.9180887372013652,161.58703071672355,2000,0.085,490.494,2544,2544,137.69861817359924
S_sa,1,4289987063,278528,293,0.9180887372013652,162.08873720136518,2000,0.077,490.9665,2544,2544,137.69861817359924
S_sa,1,4289987063,294912,293,0.9146757679180887,164.12286689419795,2000,0.0675,491.582,2544,2544,137.69861817359924
S_sa,1,4289987063,311296,293,0.9180887372013652,158.9726962457338,2000,0.0845,490.4945,2544,2544,137.69861817359924
S_sa,1,4289987063,327680,293,0.8976109215017065,170.25255972696246,2000,0.0645,492.946,2544,2544,137.69861817359924
S_sa,1,4289987063,344064,293,0.7064846416382252,234.30034129692834,2000,0.021,497.26,2544,2544,137.69861817359924
S_sa,1,4289987063,360448,293,0.8532423208191127,186.320819112628,2000,0.042,495.4395,2544,2544,137.69861817359924
S_sa,1,4289987063,376832,293,0.8430034129692833,184.44027303754265,2000,0.045,494.99,2544,2544,137.69861817359924
S_sa,1,4289987063,393216,293,0.8498293515358362,190.49488054607508,2000,0.0385,495.752,2544,2544,137.69861817359924
S_sa,1,4289987063,409600,293,0.856655290102389,180.54266211604096,2000,0.0535,494.7955,2544,2544,137.69861817359924
S_sa,1,4289987063,425984,293,0.9112627986348123,170.20477815699658,2000,0.0565,493.818,2544,2544,137.69861817359924
S_sa,1,4289987063,442368,293,0.9453924914675768,154.52559726962457,2000,0.0885,489.782,2544,2544,137.69861817359924
S_sa,1,4289987063,458752,293,0.9283276450511946,161.12286689419795,2000,0.076,491.3975,2544,2544,137.69861817359924
S_sa,1,4289987063,475136,293,0.9488054607508533,152.65529010238907,2000,0.0875,490.3235,2544,2544,137.69861817359924
S_sa,1,4289987063,491520,293,0.9590443686006825,150.07849829351537,2000,0.1,487.8215,2544,2544,137.69861817359924
A,1,923506710,0,293,0.0,500.0,2000,0.0,500.0,3369,1676,139.06337523460388
A,1,923506710,16384,293,0.19795221843003413,433.5597269624573,2000,0.0095,499.1325,3369,1676,139.06337523460388
A,1,923506710,32768,293,0.9180887372013652,162.83617747440272,2000,0.068,492.3565,3369,1676,139.06337523460388
A,1,923506710,49152,293,0.8907849829351536,175.2457337883959,2000,0.053,494.6985,3369,1676,139.06337523460388
A,1,923506710,65536,293,0.9249146757679181,163.36518771331058,2000,0.0695,492.5925,3369,1676,139.06337523460388
A,1,923506710,81920,293,0.9215017064846417,157.77474402730377,2000,0.072,492.0705,3369,1676,139.06337523460388
A,1,923506710,98304,293,0.8668941979522184,175.3071672354949,2000,0.0325,496.139,3369,1676,139.06337523460388
A,1,923506710,114688,293,0.9112627986348123,165.26962457337885,2000,0.058,492.8875,3369,1676,139.06337523460388
A,1,923506710,131072,293,0.9351535836177475,156.17064846416383,2000,0.081,490.8665,3369,1676,139.06337523460388
A,1,923506710,147456,293,0.9453924914675768,155.2866894197952,2000,0.1005,488.389,3369,1676,139.06337523460388
A,1,923506710,163840,293,0.9453924914675768,153.2457337883959,2000,0.096,489.195,3369,1676,139.06337523460388
A,1,923506710,180224,293,0.9488054607508533,157.98976109215016,2000,0.078,491.2135,3369,1676,139.06337523460388
A,1,923506710,196608,293,0.9453924914675768,151.1296928327645,2000,0.0915,489.061,3369,1676,139.06337523460388
A,1,923506710,212992,293,0.9351535836177475,157.32764505119454,2000,0.0995,488.4635,3369,1676,139.06337523460388
A,1,923506710,229376,293,0.9351535836177475,155.91808873720137,2000,0.1035,487.552,3369,1676,139.06337523460388
A,1,923506710,245760,293,0.9556313993174061,152.6075085324232,2000,0.0895,489.418,3369,1676,139.06337523460388
